Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitC_mg,VitE_mg,Folate_mcg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg,VitA_USRDA,VitB6_USRDA,VitB12_USRDA,VitC_USRDA,VitE_USRDA,Folate_USRDA,Niacin_USRDA,Riboflavin_USRDA,Thiamin_USRDA,Calcium_USRDA,Copper_USRDA,Magnesium_USRDA,Phosphorus_USRDA,Selenium_USRDA,Zinc_USRDA
312.0,3.38,12.87,47.27,0.0,0.0,28.0,0.1,0.69,1.0,0.0,53.0,2.51,0.24,0.23,21.0,0.11,1.45,10.0,175,20.0,9.3,0.54,0.03111111111111111,0.05882352941176471,0.2875,0.011111111111111112,0.0,0.1325,0.156875,0.1846153846153846,0.19166666666666668,0.0175,0.00012222222222222221,0.023809523809523808,0.02857142857142857,0.1690909090909091,0.049090909090909095
244.0,11.27,11.31,24.6,0.0,0.0,4.0,0.16,0.87,2.7,0.0,69.0,3.32,0.37,0.28,36.0,243,2.61,36.0,0.32,71.0,13.6,2.85,0.0044444444444444444,0.09411764705882353,0.3625,0.030000000000000002,0.0,0.1725,0.2075,0.2846153846153846,0.23333333333333336,0.03,0.00027,0.08571428571428572,0.10142857142857142,0.24727272727272726,0.2590909090909091
242.0,10.96,12.81,21.49,0.0,0.0,72.0,0.12,0.71,1.5,0.0,72.0,2.55,0.47,0.21,130.0,192,2.1,33.0,267,102.0,12.6,1.84,0.08,0.07058823529411765,0.29583333333333334,0.016666666666666666,0.0,0.18,0.159375,0.36153846153846153,175,0.10833333333333334,0.00021333333333333333,0.07857142857142857,0.1457142857142857,0.2290909090909091,0.16727272727272727
223.0,9.53,10.07,24.09,0.0,0.0,7.0,0.12,0.57,0.2,0.0,69.0,2.81,0.35,0.15,37.0,145,2.2,34.0,324,59.0,12.8,1.59,0.0077777777777777776,0.07058823529411765,0.2375,0.0022222222222222222,0.0,0.1725,0.175625,0.2692307692307692,125,0.030833333333333334,0.0001611111111111111,0.08095238095238096,0.08428571428571428,0.23272727272727273,0.14454545454545456
202.0,8.15,9.75,21.26,0.0,0.0,28.0,0.09,0.71,1.0,0.0,72.0,1.92,0.53,0.13,121.0,313,1.75,23.0,217,81.0,13.7,2.57,0.03111111111111111,0.052941176470588235,0.29583333333333334,0.011111111111111112,0.0,0.18,0.12,0.4076923076923077,0.10833333333333334,0.10083333333333333,0.0003477777777777778,0.05476190476190476,0.11571428571428571,0.24909090909090909,0.23363636363636361
196.0,5.91,11.56,17.51,0.0,0.0,61.0,0.24,0.46,0.6,0.0,53.0,1.17,0.26,0.05,199.0,159,0.81,31.0,147,82.0,6.2,1.54,0.06777777777777778,0.1411764705882353,0.19166666666666668,0.006666666666666666,0.0,0.1325,0.073125,0.2,0.04166666666666667,0.16583333333333333,0.00017666666666666666,0.07380952380952381,0.11714285714285715,0.11272727272727273,0.14
168.0,6.21,9.19,15.87,0.0,0.0,51.0,0.14,0.53,0.7,0.0,35.0,1.31,0.21,0.05,119.0,0.27,1.6,43.0,304,87.0,5.1,1.4,0.056666666666666664,0.0823529411764706,0.22083333333333335,0.0077777777777777776,0.0,0.0875,0.081875,0.16153846153846152,0.04166666666666667,0.09916666666666667,0.00030000000000000003,0.10238095238095238,0.12428571428571429,0.09272727272727273,0.12727272727272726
178.0,9.27,8.33,17.51,0.0,0.0,46.0,0.11,0.84,2.4,0.0,62.0,1.55,0.36,0.09,113.0,0.14,1.24,37.0,199,116.0,4.2,1.43,0.051111111111111114,0.06470588235294118,0.35,0.026666666666666665,0.0,155,0.096875,0.2769230769230769,75,0.09416666666666666,0.00015555555555555556,0.0880952380952381,0.1657142857142857,0.07636363636363637,0.13
135.0,6.81,4.66,17.19,0.0,0.0,21.0,0.12,0.41,0.9,0.0,67.0,0.89,0.2,0.08,113.0,204,1.34,51.0,301,105.0,1.7,1.04,0.023333333333333334,0.07058823529411765,0.17083333333333334,0.01,0.0,0.1675,0.055625,0.15384615384615385,0.06666666666666667,0.09416666666666666,0.00022666666666666666,0.12142857142857143,0.15,0.030909090909090907,0.09454545454545454
343.0,4.32,21.5,34.91,2.17,3.2,5.0,215,0.07,1.1,4.08,10.0,0.63,133,123,63.0,64,0.75,42.0,187,198.0,8.6,0.86,0.005555555555555556,0.1264705882352941,0.02916666666666667,0.012222222222222223,272,25,0.039375,0.10230769230769231,0.10250000000000001,0.0525,7.11111111111111e-05,0.1,0.28285714285714286,0.15636363636363634,0.07818181818181819
219.0,6.21,12.48,21.39,1.63,3.7,42.0,158,0.31,0.0,1.75,14.0,1.01,137,73,47.0,104,1.01,33.0,202,153.0,8.1,1.05,0.04666666666666667,0.09294117647058824,0.12916666666666668,0.0,0.11666666666666667,35,0.063125,0.1053846153846154,0.06083333333333333,0.03916666666666667,0.00011555555555555555,0.07857142857142857,0.21857142857142858,0.14727272727272728,0.09545454545454546
226.0,8.86,12.7,19.85,0.9,3.9,20.0,0.09,0.93,0.4,0.6,21.0,1.65,0.06,0.05,89.0,77,1.19,32.0,249,178.0,9.2,1.75,0.022222222222222223,0.052941176470588235,0.3875,0.0044444444444444444,0.04,0.0525,0.103125,0.04615384615384615,0.04166666666666667,0.07416666666666667,8.555555555555556e-05,0.0761904761904762,0.2542857142857143,0.16727272727272727,0.1590909090909091
141.0,6.68,7.46,11.91,0.0,0.0,0.0,0.11,0.32,1.8,0.0,57.0,1.24,0.18,0.05,97.0,113,1.15,26.0,167,72.0,2.2,1.36,0.0,0.06470588235294118,0.13333333333333333,0.02,0.0,0.1425,0.0775,0.13846153846153844,0.04166666666666667,0.08083333333333333,0.00012555555555555557,0.06190476190476191,0.10285714285714286,0.04,0.12363636363636364
111.0,6.67,5.03,10.18,0.0,0.0,99.0,0.2,0.28,1.3,0.0,43.0,0.97,0.19,0.06,94.0,115,1.02,20.0,129,59.0,2.9,1.26,0.11,0.11764705882352942,0.11666666666666668,0.014444444444444446,0.0,0.1075,0.060625,0.14615384615384616,0.05,0.07833333333333334,0.0001277777777777778,0.047619047619047616,0.08428571428571428,0.05272727272727273,0.11454545454545455
155.0,6.67,6.85,18.42,0.0,0.0,31.0,0.11,0.48,0.9,0.0,30.0,0.92,0.23,0.07,146.0,143,1.31,41.0,255,81.0,2.4,1.32,0.034444444444444444,0.06470588235294118,0.2,0.01,0.0,75,0.0575,0.17692307692307693,0.05833333333333334,0.12166666666666667,0.0001588888888888889,0.09761904761904762,0.11571428571428571,0.04363636363636363,0.12000000000000001
148.0,7.15,7.53,13.18,0.0,0.0,45.0,0.11,0.5,1.8,0.0,38.0,1.27,0.22,0.04,84.0,0.14,1.09,30.0,0.16,77.0,9.3,1.41,0.05,0.06470588235294118,0.20833333333333334,0.02,0.0,95,0.079375,0.1692307692307692,0.03333333333333333,0.07,0.00015555555555555556,0.07142857142857142,0.11,0.1690909090909091,0.12818181818181817
193.0,11.65,10.03,13.97,0.0,0.0,31.0,0.14,0.72,1.6,0.0,72.0,1.93,0.34,0.06,133.0,162,1.76,39.0,309,110.0,11.7,2.26,0.034444444444444444,0.0823529411764706,0.3,0.017777777777777778,0.0,0.18,0.120625,0.26153846153846155,0.05,0.11083333333333334,0.00018,0.09285714285714286,0.15714285714285714,0.2127272727272727,0.20545454545454545
138.0,4.78,8.91,12.27,0.0,0.0,80.0,0.1,0.38,1.4,0.0,45.0,0.76,0.22,0.05,162.0,97,0.62,28.0,135,89.0,2.7,1.56,0.08888888888888889,0.05882352941176471,0.15833333333333335,0.015555555555555555,0.0,0.1125,0.0475,0.1692307692307692,0.04166666666666667,135,0.00010777777777777778,0.06666666666666667,0.12714285714285714,0.049090909090909095,0.14181818181818182
308.0,16.51,14.72,28.03,4.88,2.0,50.0,228,0.76,0.0,0.52,89.0,5217,363,293,119.0,111,2.71,26.0,316,161.0,19.6,2.49,0.05555555555555555,0.13411764705882354,0.3166666666666667,0.0,0.034666666666666665,0.2225,0.3260625,0.2792307692307692,0.24416666666666667,0.09916666666666667,0.00012333333333333334,0.06190476190476191,0.23,0.3563636363636364,0.22636363636363638
270.0,13.49,12.9,25.46,5.24,1.9,55.0,374,1.31,0.4,0.09,39.0,3.51,0.19,0.32,123.0,98,2.25,23.0,254,142.0,22.7,2.21,0.06111111111111111,0.22,0.5458333333333334,0.0044444444444444444,6,0.0975,0.219375,0.14615384615384616,0.26666666666666666,0.1025,0.00010888888888888889,0.05476190476190476,0.20285714285714285,0.4127272727272727,0.2009090909090909
254.0,13.06,11.5,24.97,5.11,1.4,12.0,956,1.3,0.6,0.3,62.0,3.08,171,361,92.0,109,2.78,22.0,242,134.0,21.9,2.18,0.013333333333333334,0.5623529411764706,0.5416666666666667,0.006666666666666666,0.02,155,0.1925,0.13153846153846155,0.30083333333333334,0.07666666666666666,0.00012111111111111112,0.05238095238095238,0.19142857142857142,0.39818181818181814,0.1981818181818182
308.0,17.16,17.4,20.8,4.02,0.7,0.0,187,1.38,0.0,0.0,0.0,4382,282,185,180.0,81,2.37,21.0,181,183.0,0.0,2.75,0.0,0.11,575,0.0,0.0,0.0,0.273875,0.21692307692307689,0.15416666666666667,0.15,9E-05,0.05,0.26142857142857145,0.0,0.25
251.0,12.8,12.7,21.2,0.0,0.0,0.0,0.11,1.16,1.0,0.0,53.0,4.85,0.17,0.21,103.0,0.09,2.06,18.0,0.18,146.0,14.2,2.1,0.0,0.06470588235294118,0.48333333333333334,0.011111111111111112,0.0,0.1325,0.303125,0.13076923076923078,175,0.08583333333333333,9.999999999999999e-05,0.04285714285714286,0.20857142857142857,0.2581818181818182,0.19090909090909092
282.0,16.24,16.18,17.97,4.16,1.0,44.0,214,1.28,2.9,0.35,61.0,3462,204,231,150.0,81,2.35,21.0,198,165.0,17.9,2.77,0.04888888888888889,0.12588235294117647,0.5333333333333333,0.03222222222222222,0.02333333333333333,0.1525,0.216375,0.15692307692307692,0.1925,125,9E-05,0.05,0.2357142857142857,0.32545454545454544,0.25181818181818183
285.0,13.04,15.47,23.3,0.0,0.0,0.0,0.12,0.91,1.2,0.87,58.0,3.66,0.19,0.25,74.0,71,2.07,16.0,0.12,153.0,17.3,1.81,0.0,0.07058823529411765,0.3791666666666667,0.013333333333333332,58,145,0.22875,0.14615384615384616,0.20833333333333334,0.06166666666666667,7.888888888888888e-05,0.0380952380952381,0.21857142857142858,0.3145454545454546,0.16454545454545455
310.0,17.29,15.97,24.07,4.67,1.7,58.0,224,1.0,0.0,0.52,83.0,4597,353,0.26,114.0,97,2.57,24.0,259,163.0,19.6,2.79,0.06444444444444444,0.13176470588235295,0.4166666666666667,0.0,0.034666666666666665,0.2075,0.2873125,0.2715384615384615,0.21666666666666667,95,0.00010777777777777778,0.05714285714285714,0.23285714285714285,0.3563636363636364,0.25363636363636366
282.0,15.78,15.86,18.89,4.63,1.3,0.0,242,1.25,0.7,0.0,0.0,4233,348,174,137.0,102,2.07,23.0,166,181.0,3.4,2.67,0.0,0.1423529411764706,0.5208333333333334,0.0077777777777777776,0.0,0.0,0.2645625,0.2676923076923077,145,0.11416666666666667,0.00011333333333333333,0.05476190476190476,0.25857142857142856,0.061818181818181814,0.2427272727272727
206.0,11.59,10.36,16.81,4.0,1.4,0.0,0.0,1.01,1.9,0.0,0.0,3327,281,145,95.0,0.09,1.86,19.0,182,119.0,0.0,2.17,0.0,0.0,0.42083333333333334,0.021111111111111112,0.0,0.0,0.2079375,0.21615384615384617,0.12083333333333333,0.07916666666666666,9.999999999999999e-05,0.04523809523809524,0.17,0.0,0.19727272727272727
286.0,15.55,18.97,13.01,0.0,0.0,0.0,0.15,1.13,2.9,0.0,39.0,3.61,0.22,0.21,119.0,97,1.98,20.0,147,209.0,12.8,2.61,0.0,0.08823529411764706,0.4708333333333333,0.03222222222222222,0.0,0.0975,0.225625,0.1692307692307692,175,0.09916666666666667,0.00010777777777777778,0.047619047619047616,0.2985714285714286,0.23272727272727273,0.23727272727272727
273.0,14.72,16.92,15.37,0.0,0.0,0.0,0.16,1.32,0.4,0.0,36.0,2.81,0.19,0.14,93.0,0.08,2.29,20.0,123,153.0,11.2,2.59,0.0,0.09411764705882353,0.55,0.0044444444444444444,0.0,0.09,0.175625,0.14615384615384616,0.11666666666666668,0.0775,8.888888888888889e-05,0.047619047619047616,0.21857142857142858,0.20363636363636362,0.23545454545454544
310.0,18.2,19.17,16.16,3.29,0.5,0.0,211,1.56,0.0,0.0,0.0,4263,273,148,174.0,78,2.23,21.0,145,196.0,0.0,3.02,0.0,0.12411764705882353,0.65,0.0,0.0,0.0,0.2664375,0.21000000000000002,0.12333333333333334,145,8.666666666666667e-05,0.05,0.28,0.0,0.27454545454545454
283.0,13.25,16.18,21.26,0.0,0.0,0.0,0.11,0.21,4.9,0.0,82.0,3.74,0.13,0.18,33.0,127,2.57,19.0,0.26,128.0,22.2,1.03,0.0,0.06470588235294118,0.0875,0.05444444444444445,0.0,205,0.23375,0.1,0.15,0.0275,0.00014111111111111111,0.04523809523809524,0.18285714285714286,0.4036363636363636,0.09363636363636364
233.0,10.69,13.3,17.76,0.0,0.0,138.0,0.09,0.78,1.0,0.0,96.0,1.42,0.39,0.18,154.0,75,2.04,15.0,0.15,207.0,23.1,1.13,0.15333333333333332,0.052941176470588235,325,0.011111111111111112,0.0,0.24,0.08875,0.3,0.15,0.12833333333333333,8.333333333333333e-05,0.03571428571428571,0.2957142857142857,0.42000000000000004,0.10272727272727272
257.0,10.29,12.45,26.69,3.53,1.0,6.0,0.07,0.68,1.8,0.55,66.0,2.15,0.14,0.21,37.0,75,1.5,25.0,264,116.0,18.0,0.49,0.006666666666666667,0.0411764705882353,0.2833333333333334,0.02,0.03666666666666667,165,0.134375,0.1076923076923077,175,0.030833333333333334,8.333333333333333e-05,0.05952380952380952,0.1657142857142857,0.32727272727272727,0.04454545454545455
279.0,11.26,14.64,26.39,3.67,0.8,22.0,0.06,0.59,1.5,1.0,65.0,2.31,0.23,0.25,120.0,66,1.56,27.0,262,137.0,48.4,0.58,0.024444444444444446,0.03529411764705882,0.24583333333333332,0.016666666666666666,0.06666666666666667,0.1625,0.144375,0.17692307692307693,0.20833333333333334,0.1,7.333333333333333e-05,0.06428571428571428,0.1957142857142857,0.88,0.05272727272727273
297.0,16.52,12.01,31.5,4.88,1.7,9.0,212,0.89,0.0,0.38,100.0,5617,363,317,62.0,121,3.06,27.0,357,134.0,20.3,2.52,0.01,0.12470588235294118,0.37083333333333335,0.0,0.025333333333333333,0.25,0.3510625,0.2792307692307692,0.26416666666666666,0.051666666666666666,0.00013444444444444444,0.06428571428571428,0.19142857142857142,0.3690909090909091,0.2290909090909091
263.0,13.3,10.18,29.57,5.95,1.8,3.0,108,1.2,0.3,0.07,66.0,4061,186,349,116.0,101,2.87,22.0,323,110.0,24.7,2.03,0.0033333333333333335,0.06352941176470589,0.5,0.003333333333333333,0.004666666666666667,165,0.2538125,0.14307692307692307,0.29083333333333333,0.09666666666666666,0.00011222222222222223,0.05238095238095238,0.15714285714285714,0.4490909090909091,0.18454545454545454
254.0,11.74,12.25,24.81,0.0,0.0,0.0,0.11,0.8,1.5,0.0,68.0,3.35,0.18,0.21,57.0,93,2.39,20.0,0.23,113.0,18.7,1.87,0.0,0.06470588235294118,0.33333333333333337,0.016666666666666666,0.0,0.17,0.209375,0.13846153846153844,175,0.0475,0.00010333333333333333,0.047619047619047616,0.16142857142857142,0.33999999999999997,0.17
295.0,17.08,14.36,24.1,4.15,0.9,0.0,203,1.44,0.0,0.0,0.0,5365,0.25,217,102.0,91,2.88,20.0,217,136.0,0.0,2.87,0.0,0.11941176470588237,0.6,0.0,0.0,0.0,0.3353125,0.1923076923076923,0.18083333333333335,85,0.0001011111111111111,0.047619047619047616,0.19428571428571428,0.0,0.2609090909090909
268.0,14.8,15.1,18.02,0.0,0.0,0.0,0.17,1.55,0.5,0.0,52.0,3.13,0.19,0.16,43.0,0.09,2.58,21.0,151,132.0,20.9,2.7,0.0,0.1,0.6458333333333334,0.005555555555555556,0.0,0.13,0.195625,0.14615384615384616,0.13333333333333333,0.035833333333333335,9.999999999999999e-05,0.05,0.18857142857142858,0.37999999999999995,0.24545454545454548
311.0,16.51,16.73,23.16,0.0,0.0,0.0,0.17,1.5,0.0,0.0,59.0,4.56,0.21,0.21,54.0,95,2.61,20.0,178,128.0,19.8,3.0,0.0,0.1,625,0.0,0.0,0.1475,285,0.16153846153846152,175,45,0.00010555555555555555,0.047619047619047616,0.18285714285714286,0.36,0.2727272727272727
235.0,11.85,12.55,18.35,0.0,0.0,0.0,0.15,1.09,1.2,0.0,53.0,3.34,0.17,0.19,44.0,91,2.26,20.0,0.16,107.0,15.4,2.24,0.0,0.08823529411764706,0.4541666666666667,0.013333333333333332,0.0,0.1325,0.20875,0.13076923076923078,0.15833333333333335,0.03666666666666667,0.0001011111111111111,0.047619047619047616,0.15285714285714286,0.28,0.20363636363636364
239.0,15.17,11.75,17.82,0.0,0.0,0.0,0.24,1.8,0.5,0.0,49.0,3.35,0.17,0.16,45.0,97,2.59,22.0,0.11,139.0,11.3,2.51,0.0,0.1411764705882353,0.75,0.005555555555555556,0.0,0.1225,0.209375,0.13076923076923078,0.13333333333333333,0.0375,0.00010777777777777778,0.05238095238095238,0.19857142857142857,0.20545454545454547,0.22818181818181815
267.0,19.3,16.01,11.04,0.0,0.0,3.0,0.24,1.9,0.5,0.0,41.0,4.23,0.21,0.12,25.0,76,3.21,21.0,0.09,152.0,21.5,4.15,0.0033333333333333335,0.1411764705882353,0.7916666666666666,0.005555555555555556,0.0,0.1025,0.264375,0.16153846153846152,0.1,0.020833333333333332,8.444444444444444e-05,0.05,0.21714285714285714,0.39090909090909093,0.3772727272727273
241.0,14.17,10.6,22.84,0.0,0.0,66.0,0.14,0.37,1.9,0.2,54.0,1.84,0.33,0.21,89.0,125,2.22,11.0,95,104.0,15.8,0.94,0.07333333333333333,0.0823529411764706,0.15416666666666667,0.021111111111111112,0.013333333333333334,135,115,0.25384615384615383,175,0.07416666666666667,0.0001388888888888889,0.02619047619047619,0.14857142857142858,0.2872727272727273,0.08545454545454545
243.0,13.46,11.4,21.64,0.0,0.0,116.0,0.11,0.86,1.9,0.0,69.0,2.94,0.39,0.3,148.0,85,2.17,18.0,0.17,242.0,22.7,1.39,0.1288888888888889,0.06470588235294118,0.35833333333333334,0.021111111111111112,0.0,0.1725,0.18375,0.3,0.25,0.12333333333333334,9.444444444444446e-05,0.04285714285714286,0.3457142857142857,0.4127272727272727,0.12636363636363634
247.0,10.6,14.84,18.4,0.0,0.0,0.0,0.05,0.52,0.1,0.0,62.0,3.72,0.28,0.24,24.0,78,2.36,13.0,93,99.0,26.5,2.02,0.0,0.029411764705882356,0.21666666666666667,0.0011111111111111111,0.0,155,0.2325,0.2153846153846154,0.2,0.02,8.666666666666667e-05,0.030952380952380953,0.14142857142857143,0.4818181818181818,0.18363636363636363
260.0,11.85,11.79,27.45,0.0,0.0,3.0,0.04,0.26,2.4,0.0,78.0,3.28,0.35,0.19,17.0,0.09,2.88,9.0,0.1,168.0,11.4,0.68,0.0033333333333333335,0.023529411764705882,0.10833333333333334,0.026666666666666665,0.0,195,205,0.2692307692307692,0.15833333333333335,0.014166666666666666,9.999999999999999e-05,0.02142857142857143,0.24,0.20727272727272728,0.06181818181818182
263.0,9.6,10.8,31.88,0.0,0.0,34.0,0.05,0.25,0.0,0.0,77.0,2.38,0.4,0.16,58.0,0.14,3.53,10.0,0.11,95.0,12.7,0.75,0.03777777777777778,0.029411764705882356,0.10416666666666667,0.0,0.0,0.1925,0.14875,0.3076923076923077,0.13333333333333333,0.04833333333333333,0.00015555555555555556,0.023809523809523808,0.1357142857142857,0.2309090909090909,0.06818181818181818
213.0,10.52,10.04,20.43,3.18,1.2,22.0,203,0.22,7.5,0.41,106.0,4323,267,343,171.0,84,1.81,20.0,354,112.0,19.9,1.05,0.024444444444444446,0.11941176470588237,0.09166666666666667,0.08333333333333333,0.02733333333333333,265,0.2701875,0.2053846153846154,0.2858333333333334,0.1425,9.333333333333334e-05,0.047619047619047616,0.16,0.3618181818181818,0.09545454545454546
156.0,12.17,2.73,20.34,3.0,0.7,6.0,275,0.44,0.0,0.29,108.0,4183,257,0.23,164.0,81,2.09,20.0,267,118.0,17.0,1.5,0.006666666666666667,0.16176470588235295,0.18333333333333335,0.0,0.01933333333333333,0.27,0.2614375,0.1976923076923077,0.19166666666666668,0.13666666666666666,9E-05,0.047619047619047616,0.16857142857142857,0.3090909090909091,0.13636363636363635
218.0,12.33,12.04,15.95,1.93,0.7,11.0,271,1.06,0.0,1.57,74.0,7727,217,0.19,136.0,75,1.57,22.0,214,109.0,39.2,0.67,0.012222222222222223,0.15941176470588236,0.4416666666666667,0.0,0.10466666666666667,185,0.4829375,0.16692307692307692,0.15833333333333335,0.11333333333333333,8.333333333333333e-05,0.05238095238095238,0.15571428571428572,0.7127272727272728,0.06090909090909091
153.0,0.95,9.91,14.89,12.19,1.9,28.0,112,0.01,14.6,0.54,0.0,206,0.02,26,30.0,15,0.22,8.0,102,20.0,0.0,0.14,0.03111111111111111,0.06588235294117648,0.004166666666666667,0.1622222222222222,0.036000000000000004,0.0,0.012875,0.015384615384615384,0.021666666666666667,25,1.6666666666666667e-05,0.01904761904761905,0.02857142857142857,0.0,0.012727272727272728
106.0,3.06,2.35,21.88,0.0,0.0,23.0,0.22,0.0,4.7,0.0,30.0,1.49,0.07,0.17,3.0,0.0,0.6,28.0,0.0,74.0,0.7,0.62,0.025555555555555557,0.12941176470588237,0.0,0.052222222222222225,0.0,75,0.093125,0.05384615384615385,0.1416666666666667,0.0025,0.0,0.06666666666666667,0.10571428571428572,0.012727272727272726,0.056363636363636366
296.0,6.16,13.25,40.21,3.8,2.9,0.0,0.11,0.0,0.0,1.06,223.0,2.13,0.07,0.17,100.0,145,2.55,40.0,411,410.0,26.2,0.73,0.0,0.06470588235294118,0.0,0.0,0.07066666666666667,0.5575,0.133125,0.05384615384615385,0.1416666666666667,0.08333333333333333,0.0001611111111111111,0.09523809523809523,0.5857142857142857,0.4763636363636364,0.06636363636363636
411.0,3.86,25.23,43.58,5.43,2.7,0.0,133,0.0,1.4,4.92,42.0,673,63,0.11,115.0,75,0.78,19.0,342,158.0,5.7,0.51,0.0,0.07823529411764707,0.0,0.015555555555555555,328,105,0.0420625,0.04846153846153846,0.09166666666666667,0.09583333333333334,8.333333333333333e-05,0.04523809523809524,0.2257142857142857,0.10363636363636364,0.046363636363636364
168.0,4.94,9.71,17.88,0.0,0.0,85.0,0.24,0.06,8.8,0.0,9.0,1.13,0.07,0.08,105.0,213,1.02,22.0,174,108.0,2.6,0.64,0.09444444444444444,0.1411764705882353,25,0.09777777777777778,0.0,0.0225,0.070625,0.05384615384615385,0.06666666666666667,0.0875,0.00023666666666666665,0.05238095238095238,0.15428571428571428,0.04727272727272727,0.05818181818181818
163.0,6.16,8.66,18.44,0.0,0.0,63.0,0.25,0.11,9.6,0.0,10.0,1.33,0.08,0.09,103.0,216,1.05,23.0,169,116.0,3.2,0.72,0.07,0.14705882352941177,0.04583333333333334,0.10666666666666666,0.0,25,0.083125,0.061538461538461535,75,0.08583333333333333,0.00024,0.05476190476190476,0.1657142857142857,0.05818181818181818,0.06545454545454545
133.0,4.03,6.32,18.0,0.0,0.0,79.0,0.23,0.1,14.3,0.0,18.0,1.06,0.08,0.08,99.0,191,0.98,23.0,237,102.0,1.7,0.6,0.08777777777777777,0.13529411764705884,0.04166666666666667,0.15888888888888889,0.0,45,0.06625,0.061538461538461535,0.06666666666666667,0.0825,0.00021222222222222223,0.05476190476190476,0.1457142857142857,0.030909090909090907,0.05454545454545454
131.0,5.88,5.53,16.72,0.0,0.0,47.0,0.24,0.06,8.0,0.0,12.0,1.06,0.09,0.07,104.0,209,1.55,28.0,171,126.0,1.4,0.96,0.052222222222222225,0.1411764705882353,25,0.08888888888888889,0.0,0.03,0.06625,0.06923076923076922,0.05833333333333334,0.08666666666666667,0.0002322222222222222,0.06666666666666667,0.18,0.025454545454545452,0.08727272727272727
141.0,2.21,7.39,19.53,0.0,0.0,88.0,0.26,0.07,11.2,0.0,11.0,1.23,0.06,0.09,35.0,227,1.03,23.0,192,61.0,1.1,0.3,0.09777777777777778,0.15294117647058825,0.02916666666666667,0.12444444444444444,0.0,0.0275,0.076875,0.04615384615384615,75,0.029166666666666667,0.00025222222222222226,0.05476190476190476,0.08714285714285715,0.02,0.02727272727272727
312.0,3.43,14.73,41.44,0.3,3.8,0.0,372,0.0,4.7,1.67,30.0,3004,39,0.17,18.0,124,0.81,35.0,247,125.0,0.9,0.5,0.0,0.21882352941176472,0.0,0.052222222222222225,0.11133333333333333,75,0.18775,0.03,0.1416666666666667,15,0.0001377777777777778,0.08333333333333333,0.17857142857142858,0.016363636363636365,0.045454545454545456
89.0,1.65,2.82,14.65,0.5,1.3,43.0,0.12,0.07,0.0,0.42,9.0,1.08,15,15,18.0,35,0.31,15.0,98,59.0,0.8,0.22,0.04777777777777778,0.07058823529411765,0.02916666666666667,0.0,28,0.0225,0.0675,0.011538461538461537,0.0125,15,3.888888888888889e-05,0.03571428571428571,0.08428571428571428,0.014545454545454545,0.02
114.0,1.53,6.03,13.53,0.0,0.0,30.0,0.15,0.12,1.1,0.0,25.0,0.27,0.11,0.07,14.0,79,0.73,8.0,74,56.0,0.9,0.2,0.03333333333333333,0.08823529411764706,0.05,0.012222222222222223,0.0,0.0625,0.016875,0.0846153846153846,0.05833333333333334,0.011666666666666667,8.777777777777778e-05,0.01904761904761905,0.08,0.016363636363636365,0.018181818181818184
168.0,3.19,8.74,19.03,11.67,0.0,0.0,0.03,0.36,0.0,0.32,0.0,0.09,0.18,0.0,104.0,0.19,0.42,12.0,61,97.0,3.2,0.67,0.0,0.01764705882352941,0.15,0.0,0.021333333333333333,0.0,0.005625,0.13846153846153844,0.0,0.08666666666666667,0.0002111111111111111,0.02857142857142857,0.13857142857142857,0.05818181818181818,0.06090909090909091
370.0,7.08,18.92,42.82,3.88,2.5,18.0,59,0.0,0.0,0.47,0.0,3713,303,441,70.0,81,2.76,15.0,388,474.0,12.1,0.5,0.02,0.03470588235294118,0.0,0.0,0.03133333333333333,0.0,0.2320625,0.23307692307692307,0.3675,0.058333333333333334,9E-05,0.03571428571428571,0.6771428571428572,0.22,0.045454545454545456
228.0,21.4,11.2,10.39,1.24,0.9,0.0,476,0.19,1.0,1.56,0.0,8763,0.27,153,25.0,0.06,0.97,30.0,121,264.0,20.6,0.72,0.0,0.27999999999999997,0.07916666666666668,0.011111111111111112,0.10400000000000001,0.0,0.5476875,0.2076923076923077,0.1275,0.020833333333333332,6.666666666666667e-05,0.07142857142857142,0.37714285714285717,0.37454545454545457,0.06545454545454545
301.0,3.0,18.5,30.51,0.54,3.2,0.0,0.23,0.0,6.2,3.0,0.0,2407,0.06,163,22.0,108,0.65,25.0,163,100.0,0.4,0.45,0.0,0.13529411764705884,0.0,0.06888888888888889,0.2,0.0,0.1504375,0.04615384615384615,0.13583333333333333,0.018333333333333333,0.00012,0.05952380952380952,0.14285714285714285,0.007272727272727273,0.04090909090909091
243.0,13.89,8.81,27.1,4.77,2.7,0.0,99,2.0,0.4,0.0,0.0,3.08,0.17,0.23,183.0,0.0,2.5,38.0,0.0,270.0,0.0,1.74,0.0,0.058235294117647066,0.8333333333333334,0.0044444444444444444,0.0,0.0,0.1925,0.13076923076923078,0.19166666666666668,0.1525,0.0,0.09047619047619047,0.38571428571428573,0.0,0.15818181818181817
